Date;Total ratification
42350;0
42482;15
42489;16
42510;17
42541;18
42550;19
42576;20
42580;21
42583;22
42604;23
42614;24
42616;25
42620;26
42628;27
42632;28
42634;59
42636;60
42645;61
42647;62
42648;73
42649;74
42650;75
42654;76
42656;78
42657;80
42662;81
42663;83
42667;84
42668;85
42671;86
42674;88
42675;91
42676;93
42677;96
42678;100
42681;101
42682;102
42683;103
42684;104
42685;108
42688;109
42690;110
42692;111
42696;112
42697;113
42703;114
42710;115
42713;116
42720;117
42727;118
42732;120
42739;121
42744;122
42747;124
42755;125
42760;126
42768;127
42772;128
42776;130
42781;131
42793;132
42803;133
42810;135
42816;136
42817;138
42818;139
42821;140
42831;141
42835;142
42846;143
42863;144
42871;145
42879;146
42887;147
42906;148
42909;149
42914;150
42915;152
42937;153
42941;154
42944;155
42947;156
42949;157
42954;158
42963;159
42997;161
42998;163
42999;165
43013;166
43014;167
43031;168
43052;169
43082;170
43089;171
43109;172
43117;173
43153;174
43213;175
43238;176
43255;177
43293;178
43339;179
43369;180
43395;181
43403;182
43413;183
43509;184
43607;185
43745;186
43866;187
43879;188
44151;189
44216;190
44250;191
44480;192
44501;193
44808;194
44964;195
0;0
